WARD,DIVISION,BARACK   OBAMA - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,GARY   JOHNSON - PRESIDENT AND VICE PRESIDENT OF THE UNITED S,JILL   STEIN - PRESIDENT AND VICE PRESIDENT OF THE UNITED STA,MITT   ROMNEY - PRESIDENT AND VICE PRESIDENT OF THE UNITED ST,BOB   CASEY JR - UNITED STATES SENATOR,RAYBURN DOUGLAS SMITH - UNITED STATES SENATOR,TOM   SMITH - UNITED STATES SENATOR,JOHN   FEATHERMAN - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,ROBERT A BRADY - REPRESENTATIVE IN CONGRESS - 1ST DISTRICT,CHAKA   FATTAH - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,JAMES   FOSTER - REPRESENTATIVE IN CONGRESS - 2ND DISTRICT,ROBERT ALLEN MANSFIELD JR - REPRESENTATIVE IN CONGRESS - 2ND,ALLYSON Y SCHWARTZ - REPRESENTATIVE IN CONGRESS - 13TH DISTRI,JOSEPH JAMES ROONEY - REPRESENTATIVE IN CONGRESS - 13TH DISTR,DAVID J FREED - ATTORNEY GENERAL,KATHLEEN G KANE - ATTORNEY GENERAL,MARAKAY J ROGERS - ATTORNEY GENERAL,BETSY ELIZABETH SUMMERS - AUDITOR GENERAL,EUGENE A DEPASQUALE - AUDITOR GENERAL,JOHN   MAHER - AUDITOR GENERAL,DIANA IREY VAUGHAN - STATE TREASURER,PATRICIA M FRYMAN - STATE TREASURER,ROBERT M MCCORD - STATE TREASURER,ALFONSO   GAMBONE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,LAWRENCE M FARNESE JR - SENATOR IN THE GENERAL ASSEMBLY - 1ST,SHIRLEY M KITCHEN - SENATOR IN THE GENERAL ASSEMBLY - 3RD DIS,MICHAEL J TOMLINSON - SENATOR IN THE GENERAL ASSEMBLY - 5TH D,MIKE   STACK - SENATOR IN THE GENERAL ASSEMBLY - 5TH DISTRICT,VINCENT J HUGHES - SENATOR IN THE GENERAL ASSEMBLY - 7TH DIST,RONALD ADAM KOLLA - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,THOMAS P MURT - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 152N,MARK   SIRINIDES - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,STEVE   MCCARTER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,DAVID M KRALLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169,ED   NEILSON - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 169TH,BRENDAN F BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,AL   TAUBENBERGER - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,KEVIN J BOYLE - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 172N,MICHAEL PATRICK MCGEEHAN - REPRESENTATIVE IN THE GENERAL ASSE,JOHN P SABATINA JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHAEL H O BRIEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JOHN J TAYLOR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 177T,WILLIAM F DUNBAR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,JAMES W CLAY JR - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 17,ANGEL L CRUZ - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 180TH,W CURTIS   THOMAS - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,BRIAN K SIMS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 182ND,WILLIAM F KELLER - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 1,MARIA P DONATUCCI - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,JORDAN A HARRIS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,ERNEST   ADKINS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,JAMES R ROEBUCK - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 18,VANESSA L BROWN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,RONALD G WATERS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LOUISE   BISHOP - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 19,LINDA M WOLFE BATEMAN - REPRESENTATIVE IN THE GENERAL ASSEMBL,PAMELA A DELISSIO - REPRESENTATIVE IN THE GENERAL ASSEMBLY -,MICHELLE F BROWNLEE - REPRESENTATIVE IN THE GENERAL ASSEMBLY,J P   MIRANDA - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197T,STEVE L CRUM - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 197TH,ROSITA C YOUNGBLOOD - REPRESENTATIVE IN THE GENERAL ASSEMBLY,CHERELLE LESLEY PARKER - REPRESENTATIVE IN THE GENERAL ASSEMB,STEPHEN   KINSEY - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 2,MARK B COHEN - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 202ND,DWIGHT   EVANS - REPRESENTATIVE IN THE GENERAL ASSEMBLY - 203
39,44,196,1,1,144,211,0,112,103,211,,,,,,117,199,2,4,195,116,118,4,185,127,190,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,
39,45,366,6,3,147,368,8,126,113,379,,,,,,115,367,12,12,361,122,123,12,350,117,373,,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,
39,46,380,5,3,127,376,11,107,94,390,,,,,,104,376,9,18,366,101,110,16,353,112,376,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,
40,1,215,0,0,31,202,1,32,26,203,,,,,,29,204,1,1,197,32,26,1,202,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,
40,2,412,0,2,3,385,0,8,5,385,,,,,,6,386,0,0,380,8,7,0,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,,,,,,,,,,,
40,3,595,0,0,6,569,1,7,7,570,,,,,,8,568,2,1,565,8,8,2,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,,,,,,,,,,
40,4,524,0,0,5,507,3,5,5,502,,,,,,6,508,3,4,506,6,7,3,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,
40,5,537,0,0,8,512,0,9,7,510,,,,,,7,509,1,1,498,6,5,2,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,
40,6,346,0,0,17,311,0,15,12,314,,,,,,15,308,1,1,308,15,13,2,311,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,,
40,7,498,0,0,2,479,0,6,2,471,,,,,,5,482,1,1,477,3,5,2,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,
40,8,322,0,0,4,298,0,2,4,304,,,,,,5,307,0,0,305,3,6,0,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,
40,9,452,1,0,4,422,0,7,9,422,,,,,,12,419,1,0,422,7,6,0,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,
40,10,295,1,0,6,269,1,5,3,271,,,,,,6,269,1,2,268,4,6,1,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,
40,11,344,1,0,11,329,2,11,8,335,,,,,,11,331,3,4,324,12,10,3,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,
40,12,339,0,1,12,317,0,15,10,319,,,,,,12,321,0,1,316,10,11,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,
40,13,429,0,1,7,412,1,6,5,405,,,,,,9,405,1,0,402,11,7,2,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,
40,14,455,1,0,21,432,1,18,15,436,,,,,,24,423,1,4,427,21,15,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,
40,15,231,0,0,11,215,4,11,10,218,,,,,,12,220,2,2,220,10,11,3,216,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,
40,16,294,0,0,10,269,1,11,9,275,,,,,,12,271,1,1,267,16,13,1,269,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,,
40,17,258,0,0,21,230,0,22,19,232,,,,,,21,225,1,0,224,23,20,0,225,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,,
40,18,262,0,0,8,249,1,10,9,249,,,,,,10,247,2,4,240,11,11,1,243,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,
40,19,308,0,0,33,300,1,30,29,304,,,,,,29,299,0,0,296,30,30,0,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,
40,20,248,0,0,13,232,0,9,11,225,,,,,,12,229,0,0,228,10,10,0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
40,21,234,0,0,22,195,0,20,20,198,,,,,,22,195,0,0,193,22,21,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,
40,22,232,0,0,8,212,0,11,9,210,,,,,,9,213,0,1,208,11,10,1,209,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,
40,23,364,0,1,9,336,1,10,8,338,,,,,,13,333,2,0,331,12,11,1,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,,,,,
40,24,481,0,0,19,453,0,18,15,456,,,,,,21,452,0,0,450,19,17,0,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,
40,25,343,0,1,17,317,1,20,16,319,,,,,,18,323,0,1,314,23,18,0,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,
40,26,301,1,0,10,287,0,10,8,286,,,,,,9,282,1,0,281,10,7,0,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,
40,27,310,1,0,6,292,0,5,3,296,,,,,,4,296,0,1,293,2,4,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,,
40,28,466,0,2,47,451,3,41,37,454,,,,,,42,448,3,3,442,45,45,2,439,,,,,,,,,,,,,,,,,,,,,,,,,,445,,,,,,,,,,,,,,,,
40,29,370,0,0,9,340,0,8,6,339,,,,,,8,342,0,0,333,12,9,0,337,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,
40,30,474,0,0,13,436,1,13,13,436,,,,,,15,436,2,2,429,18,15,1,430,13,429,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,,
40,31,373,0,0,18,345,0,12,11,342,,,,,,14,347,0,0,341,15,15,0,339,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,,
40,32,379,1,1,10,369,1,10,11,367,,,,,,12,366,2,1,361,13,12,1,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,
40,33,164,0,0,8,149,1,8,8,148,,,,,,9,147,1,0,147,8,6,0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,
40,34,229,0,1,5,225,0,5,3,225,,,,,,3,225,0,1,222,4,3,1,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
40,35,358,1,0,29,309,0,23,23,310,,,,,,27,304,0,1,298,25,21,0,299,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,,
40,36,352,1,0,10,326,1,17,11,335,,,,,,10,331,1,1,327,11,12,1,327,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,
40,37,438,3,1,56,435,4,47,42,444,,,,,,48,430,5,5,417,52,41,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,434,,,,,,,,,,,,,,,,
40,38,572,2,1,15,558,2,13,11,563,,,,,,16,549,5,5,541,14,15,3,539,13,545,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,,
40,39,309,0,0,6,295,1,8,5,300,,,,,,10,294,0,1,295,7,5,0,298,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,,
40,40,597,1,1,23,569,1,25,22,571,,,,,,25,569,2,2,560,27,27,1,559,23,564,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,
40,41,331,0,0,15,323,0,9,8,328,,,,,,7,327,1,0,322,7,7,0,325,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,
40,42,370,1,0,20,357,0,20,15,364,,,,,,20,349,3,2,348,17,19,3,352,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,,
40,43,267,2,0,36,264,2,29,28,267,,,,,,31,260,2,2,261,28,30,2,257,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,
40,44,449,0,0,18,422,0,16,15,431,,,,,,27,411,0,0,409,20,17,1,413,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,
40,45,484,0,0,23,477,1,20,16,481,,,,,,18,468,0,2,465,21,13,1,466,,,,,,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,
40,46,441,1,2,24,430,1,22,19,435,,,,,,17,429,3,1,411,28,23,2,419,,,,,,,,,,,,,,,,,,,,,,,,,,423,,,,,,,,,,,,,,,,
40,47,243,0,0,8,234,0,7,8,231,,,,,,9,230,0,1,226,8,9,1,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,
40,48,370,1,1,33,361,0,31,29,358,,,,,,27,359,1,1,352,32,30,1,351,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,,
40,49,327,1,1,109,324,4,98,94,327,,,,,,93,326,7,3,324,94,98,3,318,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,
40,50,313,0,0,40,294,1,33,25,304,,,,,,34,297,0,2,284,28,30,3,281,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,
40,51,293,1,0,14,280,0,14,13,276,,,,,,14,282,0,0,272,16,15,0,274,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,,
41,1,259,2,0,44,241,0,38,32,242,,,,,,38,242,1,0,233,46,45,0,235,,,,37,238,,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,249,2,1,45,233,1,43,33,235,,,,,,38,236,1,5,224,43,36,4,231,,,,43,226,,,,,,,,,,,245,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,236,0,1,46,218,0,39,36,221,,,,,,38,222,0,4,207,49,44,3,215,,,,39,218,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,266,3,2,78,263,3,55,45,275,,,,,,54,263,2,3,242,68,63,3,249,,,,45,281,,,,,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,169,2,2,27,146,2,30,27,147,,,,,,32,148,3,4,143,31,31,2,145,,,,34,150,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,
41,6,238,2,3,63,244,2,47,46,238,,,,,,53,235,1,2,222,57,51,2,228,,,,54,234,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,191,1,2,54,184,1,43,40,194,,,,,,38,191,5,3,174,50,37,6,186,,,,37,195,,,,,,,,,,,207,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8,264,2,3,78,258,1,76,66,265,,,,,,67,261,3,2,247,79,71,3,254,,,,65,265,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,
41,9,227,1,0,55,214,3,51,38,227,,,,,,45,220,2,5,203,57,43,4,216,,,,45,221,,,,,,,,,,,243,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,243,1,1,66,236,2,57,49,243,,,,,,58,232,1,5,214,67,52,3,229,,,,45,243,,,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,,,
41,11,197,2,4,67,190,6,57,56,196,,,,,,63,186,6,6,174,71,66,8,176,,,,74,187,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,
41,12,234,3,1,58,219,0,59,53,225,,,,,,60,214,3,2,213,63,54,2,215,,,,53,225,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,
41,13,273,2,1,75,255,5,65,57,255,,,,,,63,254,4,7,231,74,67,9,238,,,,64,259,,,,,,,,,,,285,,,,,,,,,,,,,,,,,,,,,,,,,,
41,14,231,6,1,63,222,3,60,47,236,,,,,,50,228,8,7,207,66,59,6,214,,,,49,236,,,,,,,,,,,261,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15,232,2,4,85,231,5,60,56,235,,,,,,68,222,8,6,209,68,64,12,211,,,,66,227,,,,,,,,,,,255,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,160,2,0,53,157,4,42,30,167,,,,,,44,156,1,2,144,45,38,2,150,,,,46,157,,,,,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,172,2,3,95,175,3,87,75,187,,,,,,78,181,2,5,163,88,77,5,173,,,,69,198,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,
41,18,193,2,4,87,191,0,74,61,194,,,,,,79,185,3,2,152,98,69,5,169,,,,75,189,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,
41,19,199,0,0,107,191,2,99,87,202,,,,,,97,190,5,3,164,112,93,4,184,,,,85,206,,,,,,,,,,,244,,,,,,,,,,,,,,,,,,,,,,,,,,
41,20,226,2,0,73,220,2,62,46,233,,,,,,66,215,2,6,196,73,59,5,209,,,,63,224,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,226,2,0,97,225,0,82,71,232,,,,,,79,232,0,2,202,95,84,1,213,,,,70,232,,,,,,,,,,,259,,,,,,,,,,,,,,,,,,,,,,,,,,
41,22,220,2,2,65,223,3,55,41,234,,,,,,55,224,4,4,206,61,49,3,218,,,,49,232,,,,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,
41,23,211,1,0,113,216,0,95,80,221,,,,,,93,213,2,3,196,103,85,4,207,,,,83,220,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,234,1,3,102,226,6,86,71,240,,,,,,77,236,5,12,201,94,76,11,218,,,,75,246,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,
41,25,257,4,1,106,256,5,84,71,265,,,,,,85,253,3,4,240,87,81,2,250,,,,73,268,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,
41,26,211,1,0,69,210,1,59,50,215,,,,,,62,207,2,1,194,72,54,1,207,,,,61,208,,,,,,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,501,1,1,40,455,2,40,,,,,,451,35,39,455,1,2,445,37,38,3,447,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,,,,
42,2,309,0,0,26,286,2,25,,,,,,278,26,24,285,3,3,273,29,22,2,280,,,,,,,,,,,,,,,,,,,,,,286,,,,,,,,,,,,,,,,,,,,
42,3,352,0,1,27,306,1,27,,,,,,299,27,34,305,0,1,308,24,26,0,309,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,,,,,,
42,4,346,0,0,11,311,2,13,,,,,,303,11,11,312,1,2,299,16,12,1,308,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,
42,5,520,0,1,13,457,1,15,,,,,,461,13,18,457,1,2,455,15,16,2,460,,,,,,,,,,,,,,,,,,,,,,464,,,,,,,,,,,,,,,,,,,,
42,6,317,1,0,38,288,2,31,,,,,,285,29,31,286,4,3,279,33,31,3,282,,,,,,,,,,,,,,,,,,,,,,281,,,,,,,,,,,,,,,,,,,,
42,7,325,0,0,19,297,1,19,,,,,,296,16,16,303,1,1,295,17,17,1,297,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,,,
42,8,418,0,2,17,402,1,19,,,,,,392,21,20,400,1,3,392,22,19,3,396,,,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,,,,
42,9,329,0,1,24,318,2,20,,,,,,320,22,25,313,1,4,316,18,17,1,320,,,,,,,,,,,,,,,,,,,,,317,,,,,,,,,,,,,,,,,,,,,
42,10,349,2,0,23,338,2,20,,,,,,327,22,24,327,3,5,327,24,18,2,335,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,
42,11,508,0,0,21,477,3,20,,,,,,463,21,23,469,3,1,469,24,22,1,469,,,,,,,,,,,,,,,,,,,,,,459,,,,,,,,,,,,,,,,,,,,
42,12,399,0,0,9,328,0,10,,,,,,332,10,13,332,1,2,328,12,10,0,333,,,,,,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,
42,13,646,1,0,16,618,2,18,,,,,,609,16,18,615,4,5,607,18,17,5,610,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,,,,,
42,14,445,0,0,39,443,0,33,,,,,,443,33,35,441,0,0,438,33,38,0,432,,,,,,,,,,,,,,,,,,,,,440,,,,,,,,,,,,,,,,,,,,,
42,15,499,1,0,30,481,4,26,,,,,,477,32,26,475,5,4,470,31,26,4,474,,,480,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,,,,,,,
42,16,429,0,1,22,397,2,27,,,,,,402,22,22,399,2,3,384,27,24,4,388,,,406,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,,,,,,,
42,17,382,2,2,14,351,2,12,,,,,,349,13,18,347,2,3,345,15,12,2,350,,,359,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,,,,,
42,18,424,0,2,33,395,0,30,,,,,,389,30,31,391,2,1,378,36,31,0,382,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,
42,19,442,0,1,40,424,1,44,,,,,,417,38,39,426,0,1,414,42,39,0,419,,,423,,,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,,,,
42,20,550,1,1,17,517,3,13,,,,,,510,14,13,520,3,5,513,18,15,4,516,,,510,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,
42,21,274,0,0,14,265,0,16,,,,,,267,9,9,270,2,1,258,15,10,2,263,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,
42,22,440,0,0,21,415,1,15,,,,,,410,16,16,414,1,4,411,15,13,2,415,,,,,,,,,,,,,,,,,,,,,,413,,,,,,,,,,,,,,,,,,,,
42,23,250,0,0,14,221,1,13,,,,,,223,7,9,222,0,2,218,10,8,2,220,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,,,,
42,24,455,1,1,36,417,1,38,,,,,,403,40,35,409,4,8,399,38,35,3,404,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,
42,25,345,2,0,15,329,3,12,,,,,,326,14,13,327,3,3,325,14,14,3,323,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,
43,1,311,0,0,12,297,0,11,,,299,0,11,,,12,294,2,0,291,16,14,0,293,,,294,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,,
43,2,494,0,1,18,476,1,21,,,477,4,20,,,17,481,2,3,471,21,19,3,471,,,,,,,,,,,,,,,,,,,,,471,,,,,,,,,,,,,,,,,,,,,
43,3,404,2,0,16,384,2,15,,,375,2,17,,,16,382,2,2,376,19,17,3,379,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,
43,4,431,1,0,15,418,0,16,,,409,1,15,,,16,412,0,0,411,18,18,0,408,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,,,,,,,
43,5,398,0,0,4,380,0,4,,,379,0,4,,,8,374,0,0,375,4,5,0,374,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,
43,6,363,1,1,17,331,1,15,,,331,2,16,,,16,335,2,1,328,16,17,2,328,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,
43,7,535,0,1,11,478,2,10,,,475,2,10,,,14,480,0,5,468,12,12,3,469,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,,,,,,,
43,8,407,3,1,2,357,5,4,,,354,1,3,,,6,358,7,6,360,3,5,5,358,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,
43,9,295,0,0,4,275,1,6,,,272,2,6,,,8,270,2,3,265,9,9,0,268,,,277,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,,,,,
43,10,320,0,0,3,301,3,5,,,307,1,3,,,5,298,1,1,300,4,3,3,298,,,309,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,
43,11,282,0,0,5,216,0,7,,,209,1,6,,,6,221,0,0,218,4,5,0,217,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,,,,,
43,12,332,0,0,18,313,0,20,,,310,1,16,,,14,311,3,2,309,16,15,1,312,,,,,,,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,,,,,
43,13,317,0,0,11,287,0,9,,,294,2,6,,,8,297,1,1,287,7,8,1,289,,,299,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,,,,,
43,14,331,0,0,2,308,1,4,,,315,2,1,,,3,314,3,2,309,2,3,3,309,,,313,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,
43,15,314,0,0,2,302,0,5,,,303,0,1,,,6,301,0,0,300,4,2,1,302,,,301,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,
43,16,344,0,0,5,306,0,5,,,311,1,5,,,3,311,2,2,305,7,5,3,303,,,306,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,,,
43,17,277,0,0,17,224,1,20,,,220,1,17,,,17,226,1,0,218,21,17,1,220,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,
43,18,443,0,0,22,405,1,22,,,401,4,23,,,20,405,0,0,399,24,24,1,399,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,,,,,
43,19,447,1,0,14,421,0,13,,,421,1,13,,,10,425,0,0,422,12,10,0,422,,,,,,,,,,,,,,,,,,,,,407,,,,,,,,,,,,,,,,,,,,,
43,20,384,0,1,9,350,1,11,,,347,1,9,,,9,353,1,1,348,12,11,3,346,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,,,,,,,
43,21,333,1,0,4,307,1,4,,,305,2,5,,,5,304,4,2,305,5,4,2,305,,,305,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,
43,22,227,0,1,3,210,1,3,,,211,1,4,,,8,208,1,1,205,7,3,1,210,,,214,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,,,,,
43,23,290,0,1,4,239,0,3,,,240,3,3,,,6,240,1,4,227,4,7,2,228,,,246,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,
